"prolific_pid","time_on_question1","time_on_question2","time_on_question3","time_on_question4","time_on_question5","time_on_question6","time_on_question7","time_on_question8","time_on_question9","time_on_question10","time_on_question11","time_on_question12","time_on_question13","time_on_question14","time_on_question15","time_on_question16","condition","question_evaluated","human_evaluation","diff_100","success_observed","question_observed","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","used_calculator","total_score","q1mark","q2mark","q3mark","q4mark","q5mark","q6mark","q7mark","q8mark","q9mark","q10mark","q11mark","q12mark","q13mark","q14mark","q15mark","q16mark","diff_100_obs"
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",14,6,"0",82,1,14,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",14,7,"0",82,1,14,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",14,8,"0",82,1,14,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",14,9,"0",82,1,14,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",14,10,"0",82,1,14,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",14,11,"0",82,1,14,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",14,12,"0",82,1,14,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",14,13,"0",82,1,14,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",14,14,"1",82,1,14,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",14,15,"0",82,1,14,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",19,1,"1",98,0,4,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",19,2,"1",98,0,4,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",19,3,"1",98,0,4,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",19,4,"1",98,0,4,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",19,5,"1",98,0,4,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",19,6,"1",98,0,4,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",19,7,"1",98,0,4,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",19,8,"1",98,0,4,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",19,9,"1",98,0,4,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",19,10,"1",98,0,4,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",19,11,"0",98,0,4,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",19,12,"0",98,0,4,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",19,13,"1",98,0,4,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",19,14,"0",98,0,4,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",19,15,"0",98,0,4,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",20,1,"1",98,0,5,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",20,2,"1",98,0,5,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",20,3,"1",98,0,5,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",20,4,"1",98,0,5,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",20,5,"0",98,0,5,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",20,6,"1",98,0,5,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",20,7,"1",98,0,5,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",20,8,"1",98,0,5,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",20,9,"1",98,0,5,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",20,10,"1",98,0,5,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",20,11,"1",98,0,5,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",20,12,"1",98,0,5,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",20,13,"1",98,0,5,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",20,14,"1",98,0,5,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",20,15,"1",98,0,5,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",21,1,"1",98,0,6,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",21,2,"1",98,0,6,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",21,3,"1",98,0,6,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",21,4,"1",98,0,6,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",21,5,"1",98,0,6,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",21,6,"0",98,0,6,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",21,7,"1",98,0,6,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",21,8,"1",98,0,6,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",21,9,"1",98,0,6,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",21,10,"1",98,0,6,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",21,11,"1",98,0,6,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",21,12,"0",98,0,6,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",21,13,"1",98,0,6,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",21,14,"0",98,0,6,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"63e55887d67a5c7e32a678fa","6.54","22.02","10.47","12.54","13.17","14.82","17.98","14.42","18.00","28.94","30.00","14.79","17.14","20.24","30.00","13.37",21,15,"0",98,0,6,"60","825","102","1209","5917","4906","11240","930","142100","1000351023","0","1528","10200000","1062","0","1038373728","1",8,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",3,1,"1",25,1,3,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",3,2,"1",25,1,3,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",3,3,"1",25,1,3,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",3,4,"0",25,1,3,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",3,5,"0",25,1,3,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",3,6,"0",25,1,3,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",3,7,"0",25,1,3,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",3,8,"0",25,1,3,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",3,9,"1",25,1,3,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",3,10,"0",25,1,3,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",3,11,"0",25,1,3,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",3,12,"0",25,1,3,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",3,13,"1",25,1,3,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",3,14,"0",25,1,3,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",3,15,"0",25,1,3,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",11,1,"1",53,1,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",11,2,"1",53,1,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",11,3,"1",53,1,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",11,4,"1",53,1,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
"641386b1cb9a9c1e3569d4ee","2.24","5.48","5.59","4.73","6.25","5.66","7.25","7.19","7.23","11.13","8.94","6.25","8.87","8.73","12.19","12.55",11,5,"0",53,1,11,"60","821","102","1209","5917","4906","11240","930","16100","10004432","563240","1528","2370000","1062","92575","9543306","1",14,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,NA
