"q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","total_score","prolific_pid","time_on_question1","time_on_question2","time_on_question3","time_on_question4","time_on_question5","time_on_question6","time_on_question7","time_on_question8","time_on_question9","time_on_question10","time_on_question11","time_on_question12","time_on_question13","time_on_question14","time_on_question15","time_on_question16","q1mark","q2mark","q3mark","q4mark","q5mark","q6mark","q7mark","q8mark","q9mark","q10mark","q11mark","q12mark","q13mark","q14mark","q15mark","q16mark"
"60","821","112","0","5417","4981","11200","916","31400","100035203","560374","1023","10000000","0","582858","0",2,"660584e2b830297fbbe2ecab","3.64","11.75","21.33","30.00","21.01","19.94","11.18","14.66","22.24","24.25","26.93","4.89","16.87","30.00","5.18","30.00",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","84","1209","5917","4906","11240","0","31400","100035113","0","0","2370000","0","0","0",8,"5dc474fd45b8f933f16d6241","3.20","12.48","15.50","16.82","15.34","25.81","19.61","30.00","19.00","22.79","30.00","30.00","22.34","30.00","30.00","30.00",1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0
"60","721","63","700","6428","4232","11487","824","20500","100035113","562400","1464","193000","1489","10340","936748",2,"6547bf8012d4702680d55663","4.40","6.92","9.29","5.37","8.65","8.90","11.91","8.62","13.83","14.35","17.09","10.74","13.00","13.08","9.77","17.46",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"60","829","435","1122","5677","4398","9788","189","15211","10034900","57987","1239","155700","950","93098","101239",1,"651ed17c366df83eeabae9dd","3.86","7.13","7.92","5.94","11.18","6.03","6.60","4.20","6.67","7.11","7.61","5.87","7.20","6.51","6.84","7.38",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","0","103","1591","0","5901","0","0","16100","0","0","0","0","0","0","0",2,"65fcc84e70796a69373bcd0e","5.91","30.00","20.24","22.54","30.00","28.13","30.00","30.00","22.66","30.00","30.00","30.00","9.73","27.05","30.00","5.02",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"60","821","102","1209","5917","4906","1240","930","16100","100035113","563240","1728","2370000","925","91650","564135",11,"6291293b4da216ae257c1867","3.40","13.97","18.91","8.09","14.44","13.24","12.96","19.19","11.79","11.78","11.83","29.81","18.36","14.68","24.13","6.24",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0
"60","821","102","1209","5917","4906","11040","950","15100","100035113","563240","0","2370000","0","94250","124000",9,"66857cc20736230620552dbc","4.59","9.85","9.71","7.22","12.14","14.52","22.18","22.14","23.41","15.75","23.14","30.00","19.62","30.00","11.71","5.89",1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0
"60","821","103","1209","6917","4896","11240","903","16100","10005113","563240","1589","10200000","1055","92738","0",6,"5df3c82961b48a2907204173","3.18","6.04","12.32","9.61","9.85","8.15","9.60","20.87","13.34","18.92","16.46","20.68","11.89","16.87","12.05","30.00",1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0
"60","821","1001","1209","5917","4954","11240","1734","0","100035113","58940","1828","0","125675","0","0",6,"65c120df98be0f4091886a41","5.35","10.14","18.51","12.53","19.45","26.50","20.86","27.34","30.00","23.92","17.95","23.82","30.00","25.98","30.00","30.00",1,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0
"60","821","102","1209","6017","4906","12340","930","16100","100035113","563240","1528","2350000","1062","0","0",10,"66114844b8efff4b2af276ec","5.15","14.38","11.49","10.99","15.42","22.87","23.47","12.80","19.48","16.36","13.31","20.01","16.86","28.11","30.00","11.11",1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0
"60","821","112","0","5917","4906","0","0","16100","100035113","0","0","9270000","0","0","0",6,"66660a053b08e2a34f9b945c","7.19","14.60","23.89","30.00","23.15","25.77","30.00","30.00","11.67","22.24","30.00","30.00","22.20","30.00","30.00","30.00",1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11260","0","16100","100035113","563240","0","2420000","0","0","0",9,"5dabc4c317ce000014de326e","4.33","14.34","18.41","18.00","16.43","17.40","24.72","30.00","19.51","27.80","14.36","30.00","28.40","30.00","30.00","30.00",1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,0
"60","821","92","1209","5917","0","11240","930","16100","100035113","563240","0","2370000","1062","92575","0",11,"670e3c70da3334b19d83bebc","4.46","12.42","11.30","11.62","15.34","30.00","22.76","15.97","17.83","24.50","26.67","30.00","22.79","24.40","26.55","30.00",1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,0
"60","821","102","1219","5335","4906","102400","930","16100","10003613","59240","0","2370000","0","0","0",7,"5e8a1827052175000938eb91","5.06","21.33","17.97","3.84","18.24","24.03","20.21","14.42","20.14","22.53","25.25","30.00","27.16","30.00","30.00","30.00",1,1,1,0,0,1,0,1,1,0,0,0,1,0,0,0
"4534","5313","102","45345","5917","53513","5353","956","23453","453123","353351","45345","534521","13531","1238345","351313",2,"5ff591cba89e1b000bfb9852","1.03","0.98","8.32","1.30","7.78","1.68","1.27","6.07","1.09","1.80","1.40","1.36","3.92","1.52","1.94","1.29",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"60","821","102","1209","5682","4906","11340","1710","16100","100035113","563240","1518","2300000","3684901","18889035","9775920",8,"67b795fcea3a1dba350ab9b4","5.79","14.26","13.05","13.12","29.52","22.32","17.55","22.80","22.02","23.07","29.41","27.14","22.99","6.38","19.16","2.32",1,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0
"60","821","102","1209","5971","4906","11240","930","35000","10004113","571340","9548","0","945","9723","1003000",7,"6750b01b6884189e0a7008f4","2.47","10.24","20.45","22.14","14.99","15.55","20.76","22.48","16.51","27.01","26.11","25.95","30.00","23.57","24.29","7.28",1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0
"60","800","0","1189","6000","5000","10000","900","19700","10003600","5690040","500","10500000","1000","92000","1000000",1,"66393ddc9483d4299b5e311e","4.13","5.87","30.00","10.14","10.70","20.76","18.01","15.55","23.11","17.09","17.57","20.14","14.71","17.41","14.77","14.65",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1538","2370000","0","0","0",12,"5da8edc60f9c9c0017526948","2.41","9.22","15.97","8.27","12.46","16.61","16.76","19.76","9.13","11.28","14.43","25.72","20.23","30.00","30.00","30.00",1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
"60","821","102","1209","6917","4906","10904","930","16100","10031513","563240","0","0","0","0","0",8,"678582a444b790d8c4c5cc1c","5.31","8.05","11.09","16.59","11.54","13.65","25.68","28.30","14.41","18.44","10.05","30.00","30.00","30.00","30.00","30.00",1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0
"60","821","92","1209","5917","4906","11240","930","16100","10003613","563240","1523","2370000","1057","92568","0",10,"60f2a2b4932fed5326988e0f","4.12","10.20","9.28","11.40","14.96","15.66","20.89","16.99","12.73","28.51","15.86","24.99","17.63","27.40","28.28","30.00",1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0
"60","821","103","0","5917","6500","0","0","0","0","0","0","0","0","0","0",3,"660c28b0eeb115dac604d8c7","4.90","16.19","14.19","30.00","28.85","20.04","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"60","821","102","1229","5966","4906","11240","920","16100","100036013","563240","1567","2400000","900","93000","955467",7,"67ac95764f3091a540c69b5b","2.21","7.21","13.48","13.30","27.35","21.80","27.11","17.25","8.29","20.64","14.73","17.55","28.71","24.20","19.57","26.66",1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"60","281","102","1209","5917","4906","11240","930","16100","100035113","5603250","0","0","0","0","0",9,"6017b65539ce08a28743cce5","2.76","11.90","19.93","15.16","17.69","18.70","23.44","10.89","16.62","18.28","27.43","30.00","30.00","30.00","30.00","30.00",1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1828","2370000","0","0","0",12,"6630e36ad79d4c0051a4b2ee","5.80","19.14","14.52","15.53","14.94","16.84","20.09","20.11","27.34","26.96","24.12","21.16","28.41","30.00","30.00","18.89",1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
"60","821","99","1100","5600","5966","11000","1000","16100","1000034509","582000","1500","1587000","500","100000","10000000",3,"67e9f29c98f6bc11131e8932","5.56","11.19","14.03","11.71","7.06","12.23","11.82","6.87","19.74","21.56","19.45","13.42","22.06","5.90","8.28","11.12",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"60","821","102","1209","0","4906","0","930","16100","0","0","0","0","0","0","0",7,"600e13b23c75bc67ab184745","6.48","11.04","11.60","18.83","30.00","25.21","30.00","27.67","20.67","30.00","30.00","30.00","30.00","30.00","30.00","30.00",1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0
"60","821","92","1209","5917","0","11240","291","25000","100035113","563240","152","2370000","0","0","0",8,"67a588fc73476d11c7db25ff","6.11","11.66","21.91","10.29","17.71","30.00","20.16","23.74","22.62","22.98","17.55","29.81","22.36","14.03","9.07","4.62",1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0
"60","821","102","1209","5917","4906","11240","930","0","0","0","0","1587000","1078","90569","0",8,"5cbe04b4f429ff00159de30e","3.67","11.05","16.05","13.93","15.73","18.38","12.79","18.77","30.00","30.00","30.00","30.00","26.88","25.20","23.29","30.00",1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
"60","0","101","0","0","0","0","1416","0","0","0","0","0","654","0","0",1,"674e450b1a4a8e2d4e8d7e7c","4.94","30.00","26.21","30.00","30.00","30.00","30.00","23.12","30.00","30.00","30.00","30.00","30.00","18.70","30.00","30.00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","102","1209","5917","5908","11240","930","16100","100035113","563540","1448","2370000","1064","91575","0",10,"668adbfcb3549e7f656159c6","2.82","12.04","20.31","15.32","13.60","27.09","26.33","23.60","12.51","17.31","15.95","25.83","19.50","29.71","29.62","30.00",1,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0
"60","821","92","1209","7000","1234","11000","1100","16100","100035113","563240","1400","2300000","1000","1111111","23",6,"5ef3e3c01ece121907ee721a","5.44","16.48","22.41","20.70","22.11","7.72","21.39","24.06","19.80","24.82","22.30","10.27","22.45","9.52","8.15","7.70",1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"60","821","102","1209","5917","0","1240","922","3500","0","563240","1521","10070000","1082","12025","0",6,"5a0efb83ab721b0001ef8509","3.54","7.05","9.14","13.28","14.45","30.00","19.32","14.61","6.38","30.00","10.59","25.23","26.62","24.73","23.61","30.00",1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"60","821","102","1209","0","4906","11230","930","16100","0","563240","1509","2300000","0","0","10000000",8,"6526f601bedbae17738408b1","6.38","22.80","13.05","15.88","30.00","23.14","21.08","29.13","17.09","30.00","19.12","19.14","27.81","30.00","30.00","29.02",1,1,1,1,0,1,0,1,1,0,1,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","100035113","5603240","1443","2370000","1001","0","9540584",11,"663e3c2870a87bac315ac450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29.32","30.00",NA,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0
"60","821","100","1000","5000","4895","1100","1000","16500","1000035090","56340","2000","200000","1200","10000","2000000",2,"67f192f32211291a2f12f1f8","3.10","11.00","7.53","7.25","10.52","15.38","10.20","8.14","19.21","12.97","14.17","7.55","11.32","8.96","7.08","8.50",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","1202","1210","5606","4967","120987","896","22000","10003790","5763333","1509","1020000","1169","92567","1790888",2,"6597f690c74785b864bfadcc","4.34","18.60","20.03","13.11","7.86","23.71","9.11","25.68","14.73","11.71","19.47","23.27","19.12","11.37","22.30","13.18",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","921","130","1208","5737","5286","10250","981","35000","10004423","56370","1367","237000","1163","115421","13520337",1,"5e9f2cd17c41440a2855a88e","4.04","19.45","21.31","15.70","20.98","11.67","11.04","10.87","25.43","15.85","15.37","17.78","19.54","14.71","14.79","26.48",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","0","100035113","0","0","0","0","0","0",9,"5cb5e6927a92c500015c0de1","3.13","17.29","15.20","21.21","19.58","18.27","24.96","23.66","30.00","25.53","30.00","30.00","30.00","30.00","30.00","30.00",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0
"60","821","102","1209","0","4906","11240","0","0","0","0","0","0","0","0","0",6,"63bcbf7e0ac7e876387ef720","8.88","17.50","15.84","17.74","30.00","22.80","25.30","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00",1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
"60","821","102","1209","6917","0","11240","930","16100","100035113","563240","1523","13100000","1047","92369","0",9,"66a487383e6918144d956b3f","3.61","13.12","18.88","12.71","20.86","30.00","27.99","26.24","21.76","23.43","27.17","20.04","25.40","23.44","26.13","30.00",1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
"60","821","102","1290","0","4916","0","0","16200","100035113","563240","0","9200000","0","0","0",5,"628f7e982aad1788d940317a","5.32","16.01","18.37","17.14","30.00","18.76","30.00","30.00","24.43","21.38","19.68","30.00","28.59","30.00","30.00","30.00",1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"60","812","102","1209","5917","4906","11240","930","16100","100035113","563240","0","2370000","0","0","0",11,"663cd2a752052a401309afa1","5.26","17.04","10.51","7.08","29.86","20.86","25.68","27.96","13.91","24.71","17.91","30.00","16.43","30.00","30.00","30.00",1,0,1,1,1,1,1,1,1,1,1,0,1,0,0,0
"60","821","102","0","6811","0","0","0","16100","0","0","0","0","0","0","0",4,"668e8d558747a79e56b4b140","6.50","21.89","18.41","30.00","26.42","30.00","30.00","30.00","19.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"60","821","72","1109","0","0","10240","0","16000","0","563240","0","2300000","0","0","0",3,"66e4c4358de330a06b4d33f1","4.65","18.42","29.53","19.41","30.00","30.00","29.04","30.00","19.33","30.00","23.36","30.00","23.95","30.00","30.00","30.00",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"60","821","102","1209","5917","0","13242","930","16100","100035113","563240","1234","23700000","1234","92382","10000000",9,"60e5d60060cde4e18c4c8732","3.02","6.26","9.90","7.59","14.66","30.00","16.13","16.17","6.74","13.58","18.54","3.56","13.90","28.27","9.96","5.61",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","35000","0","59240","1528","23700000","1062","92575","0",10,"636da58a0d76bbb9167dbf3e","3.14","9.50","9.86","10.45","14.65","11.84","13.81","17.32","29.28","30.00","3.95","18.48","26.21","19.41","23.88","30.00",1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0
"60","821","102","1209","0","4896","11240","930","15400","100035103","56320","0","2370000","0","0","0",7,"5e2f5b28129198070e2996db","11.97","18.19","21.81","14.12","30.00","29.45","21.01","21.98","25.67","20.72","19.55","30.00","25.45","30.00","30.00","30.00",1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0
"60","811","82","1009","0","5904","0","0","16100","0","5603240","0","0","0","0","0",2,"5b8c7161284d9b00019dee13","7.86","18.14","21.02","28.99","30.00","27.13","30.00","30.00","26.79","30.00","29.89","30.00","30.00","30.00","30.00","30.00",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"60","821","102","0","5927","4906","11300","1500","3500","100035103","583240","1524","15870000","1124","11243","112484",4,"60d22e68bb03e1da436b8b7c","4.80","7.69","17.38","30.00","15.12","17.81","9.84","12.00","18.06","27.00","20.66","11.18","13.16","12.14","20.82","11.12",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"60","821","0","1209","6827","4906","10430","0","0","100035113","563240","1520","0","0","0","0",6,"6564fa10de4976d2bd35c0c1","4.11","9.55","30.00","18.27","19.76","16.49","19.02","30.00","30.00","22.48","14.03","21.05","30.00","30.00","30.00","30.00",1,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"60","821","104","1209","5917","4956","0","0","16100","0","563140","0","2300000","0","0","0",5,"672725b2b7c4533a62aabc07","5.60","22.43","18.23","21.28","22.49","22.64","30.00","19.73","23.84","30.00","28.28","30.00","23.51","9.56","30.00","4.36",1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11250","930","0","10003613","0","0","0","0","0","0",7,"610971ac8159690397a047c5","4.72","14.10","13.64","9.18","12.77","15.39","19.11","22.34","30.00","27.27","30.00","30.00","30.00","30.00","30.00","30.00",1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"60","821","102","1109","5917","4906","11240","0","0","100035113","563240","1430","2370000","0","12350","0",9,"67055d0ecc3bc206b44f3d91","3.81","12.69","23.07","13.78","21.77","14.18","24.53","30.00","30.00","19.78","24.13","5.39","28.52","30.00","25.98","30.00",1,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0
"60","821","102","1209","6839","5206","11240","0","0","10004103","563240","1453","22700000","3567","93645","15687923",6,"65ca7b52b557f4aa965301ef","5.04","17.07","20.36","17.54","23.99","18.75","28.65","30.00","30.00","28.83","29.39","22.23","22.47","13.63","29.57","13.05",1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
"60","821","102","1219","5945","0","0","0","142300","10003229","563340","0","1587000","0","0","0",3,"665f4a8236d81b9f154a1b08","7.30","19.22","26.96","26.00","27.08","30.00","30.00","30.00","22.80","28.01","20.70","30.00","23.30","30.00","30.00","30.00",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","102","1209","5917","5000","11240","930","1718","100000","3296000","1528","1020000","1062","92575","150000000",9,"65e74f3dd1cf1c6869f7af37","6.16","8.55","9.75","8.35","10.29","13.18","10.31","10.71","17.87","17.24","16.08","11.71","14.69","15.43","14.99","14.88",1,1,1,1,1,0,1,1,0,0,0,1,0,1,1,0
"60","821","102","1209","5917","4906","11240","0","16100","0","563240","0","2370000","0","0","0",10,"6655c26b3febe837edb0fe02","3.59","18.29","20.67","12.32","20.17","26.31","26.16","30.00","24.37","30.00","28.64","30.00","22.51","30.00","30.00","30.00",1,1,1,1,1,1,1,0,1,0,1,0,1,0,0,0
"60","821","102","1209","5917","0","11240","930","16100","0","563240","1528","102000","1062","0","0",10,"63d546d88ccf3a038620bb8c","3.43","10.70","6.93","14.55","11.15","30.00","9.59","10.79","12.57","30.00","22.51","15.30","19.25","14.43","30.00","30.00",1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0
"60","721","92","1141","6400","5023","11000","126","2500","11000","9000","1350","0","300","1000","20000",1,"561d98e03d7fe8000b0f5e09","5.65","25.34","26.25","29.15","15.56","21.12","11.73","10.87","16.94","7.96","11.11","11.61","30.00","11.69","17.10","13.91",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","102","1209","0","5906","11250","930","16100","100036013","563240","0","2370000","0","0","0",8,"66d3474831981698998d053c","3.56","15.41","16.78","23.91","30.00","23.91","28.44","24.08","16.35","22.68","21.77","30.00","22.51","30.00","30.00","30.00",1,1,1,1,0,0,0,1,1,0,1,0,1,0,0,0
"60","821","102","1209","5917","4906","0","920","16100","100035113","563240","1670","2370000","0","5896","0",10,"67d187f13384c3052612cca3","2.91","8.89","10.03","14.76","23.05","24.04","30.00","23.35","18.74","24.38","19.11","20.75","28.96","30.00","27.91","30.00",1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","8528","2370000","1062","92575","0",13,"677edb96bb091e27806608b9","4.91","11.84","9.59","13.83","12.71","13.11","20.83","20.64","15.70","28.43","23.16","19.64","21.17","28.38","23.87","30.00",1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0
"60","821","112","1209","5917","4907","11240","930","31000","100035113","0","1528","2370000","1144","92575","0",10,"66805f486ae4ada5289839e3","4.79","12.98","18.20","14.54","20.93","23.52","18.39","18.49","24.04","26.34","30.00","19.71","27.64","28.53","26.24","30.00",1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0
"60","821","0","1209","5917","0","0","930","0","0","563240","0","237000","0","0","0",6,"664ea702fbdc6c41eb8ee937","4.11","18.27","30.00","9.78","21.97","30.00","30.00","23.08","30.00","30.00","25.92","30.00","21.10","30.00","30.00","30.00",1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0
"60","0","102","0","0","0","0","0","0","0","0","0","0","0","0","0",2,"63d698af12a4d488c5fdf05a","7.02","30.00","26.30","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00","8.68",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","102","1209","5917","4900","11600","930","16100","10004113","0","0","0","0","11543","1354876",7,"62b9c2f1e55fe9f17dfedc5d","4.09","10.33","11.06","9.55","14.07","18.57","21.78","18.48","18.39","22.61","30.00","30.00","30.00","30.00","9.73","13.89",1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","0","563340","0","0","0","0","0",9,"629aaa38fdfc8168501b930e","4.19","10.19",NA,NA,"22.94",NA,NA,NA,NA,"28.27",NA,"30.00","30.00","11.01","6.25","5.03",1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
"60","821","103","609","0","4906","0","930","3500","10034113","0","1528","0","0","0","0",5,"5d1a611734f57200164d4cd5","4.26","11.06","18.72","11.50","30.00","22.78","30.00","17.34","17.64","27.96","30.00","18.43","30.00","30.00","30.00","30.00",1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","0","0","0","2370000","0","0","0",10,"59f226a9d6380600018b2923","4.82","15.95","20.94","14.10","16.94","23.90","18.45","21.74","25.38","30.00","30.00","30.00","20.60","30.00","30.00","30.00",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0
"60","821","1002","1028","5950","4900","10008","950","16100","100035090","590000","1582","13400000","1081","92100","10000000",3,"655f8ed110c1375ed1b41d08","3.31","7.15","8.30","16.39","19.84","12.73","15.71","9.55","10.59","14.56","17.34","12.70","17.28","17.01","13.43","25.21",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"60","821","102","129","0","0","0","0","16100","0","0","0","237000","0","0","0",4,"667a2a09c4912ebdc9078387","4.24","28.72","23.89","23.94","30.00","30.00","30.00","30.00","18.71","30.00","30.00","30.00","28.69","30.00","30.00","30.00",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"60","821","102","1209","5917","34906","11240","930","16100","0","563240","1528","0","1062","146789","0",10,"63a2844c9d6acbec7228a420","5.31","21.27","13.84","14.57","18.43","28.01","19.90","14.66","18.64","30.00","25.11","20.73","30.00","25.15","26.67","30.00",1,1,1,1,1,0,1,1,1,0,1,1,0,1,0,0
"60","721","102","1209","42","4906","10740","930","0","0","59240","0","2337000","0","0","0",5,"6653ae434d386b6218f51efb","7.00","11.07","5.54","16.33","27.16","17.51","22.10","15.87","30.00","30.00","27.50","30.00","26.27","30.00","30.00","30.00",1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"60","821","102","1300","5917","4906","11240","922","16100","100035113","0","1525","0","1062","92000","0",8,"6706aeab632984a66f859a2a","2.84","20.65","13.59","19.02","14.38","11.39","17.01","23.91","17.25","16.16","30.00","16.46","30.00","21.39","18.84","5.02",1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0
"60","821","102","1209","5917","4906","11240","930","16100","0","0","0","2370000","1062","91303","0",10,"66a02d45a7db35d93c9f6a81","3.46","19.57","14.58","19.54","22.94","23.93","24.69","17.10","25.28","30.00","30.00","30.00","26.94","26.78","21.56","30.00",1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0
"60","821","0","0","5917","4906","0","930","0","0","0","0","0","0","0","0",5,"65fcc10f1b8021c98cace561","5.05","22.34","30.00","30.00","26.01","21.08","30.00","20.21","30.00","30.00","30.00","30.00","30.00","30.00","30.00","30.00",1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"60","821","0","0","0","0","0","0","16000","10035113","0","0","1000000","0","0","0",2,"6717f6d35993e2dc6a06d1a9","5.05","17.82","30.00","30.00","30.00","30.00","30.00","30.00","21.21","24.98","30.00","30.00","21.46","30.00","30.00","30.00",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","93","1209","5907","5202","1066","928","16100","100035113","0","1345","2270000","0","92354","0",5,"611bef869f91f800ad3b193e","6.28","12.85","25.71","21.90","26.76","21.36","24.38","24.99","26.86","25.10","30.00","23.10","28.31","30.00","13.91","30.00",1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"60","822","102","1209","5050","4906","11140","830","16100","10004387","59640","1365","102000","1080","0","0",5,"67ccc62a623f466a4ad19371","5.85","12.84","17.05","19.50","18.34","28.35","21.36","14.45","27.18","22.36","24.22","22.92","23.88","22.14","30.00","30.00",1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","0","16100","100035113","563240","0","0","0","0","0",10,"5f2f03deec679e2cf4a992e6","3.69","16.80","19.17","14.34","21.51","17.69","21.32","30.00","27.42","19.86","27.35","30.00","30.00","30.00","30.00","30.00",1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0
"60","821","112","1309","5917","0","0","0","16100","10035113","59240","0","236000","0","0","0",4,"5ef4d8b87faaa00c0dea0c4e","4.19","26.35","27.20","28.43","29.26","30.00","30.00","30.00","23.84","29.49","29.78","30.00","24.11","3.09","30.00","4.40",1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1530","10200000","1062","92575","0",11,"657b80c8ff78a49936e4cff3","7.72","11.77","13.18","15.22","16.02","25.13","19.78","19.58","20.20","30.00","23.77","22.24","26.38","22.79","22.58","30.00",1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
"60","821","102","1209","5917","4906","11240","930","0","100035113","563240","0","2370000","950","92575","6",12,"678c5d733f5484a759abaad1","5.88","10.11","18.27","14.28","11.80","10.55","12.18","11.12","30.00","26.80","21.07","30.00","24.46","24.94","17.01","27.07",1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,0
"60","821","102","1209","0","4906","0","928","16100","0","0","0","0","0","0","0",6,"660ff598a3391e9b7d8feab4","4.15","12.38","10.24","24.87","30.00","26.12","30.00","27.35","28.43","30.00","30.00","30.00","30.00","30.00","30.00","30.00",1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"60","821","112","1209","5917","0","15000","230","14500","100035113","563240","0","0","1543","91256","10000000000002",6,"565c931eba63db00051cd52d","3.22","13.46","17.07","21.39","25.58","30.00","18.51","26.84","29.76","18.84","27.55","30.00","30.00","22.90","22.33","16.00",1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"60","0","0","1100","0","4900","0","0","0","0","550000","0","0","0","0","0",1,"546e3778fdf99b2bc7ebcff6","12.39","30.00","30.00","19.51","30.00","18.82","30.00","30.00","30.00","30.00","23.45","30.00","30.00","30.00","30.00","30.00",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
